name,domain,address,country,assignedTo,_row_
IBM,www.ibm.com,"new york, new york, united states",USA,oderham0@lin.com,1
US ARMY,www.goarmy.com,"alexandria, virginia, united states",USA,kvickress1@lin.com,2
HEWLETT-PACKARD,www.hpe.com,"palo alto, california, united states",USA,jhrishchenko2@lin.com,3
COGNIZANT TECHNOLOGY SOLUTIONS,www.cognizant.com,"teaneck, new jersey, united states",USA,tbeacock3@lin.com,4
WALMART,www.walmartcareers.com,"withee, wisconsin, united states",USA,sstockell4@lin.com,5
MICROSOFT,www.microsoft.com,"redmond, washington, united states",USA,jhackly5@lin.com,6
AT&T,www.att.com,"dallas, texas, united states",USA,lnorgan6@lin.com,7
UNITED STATES AIR FORCE,www.airforce.com,"randolph, texas, united states",USA,lcholwell7@lin.com,8
PWC,www.pwc.com,"new york, new york, united states",USA,broyan8@lin.com,9
WELLS FARGO,www.wellsfargo.com,"san francisco, california, united states",USA,lknaggs9@lin.com,10
DELOITTE,www.deloitte.com,"new york, new york, united states",USA,abownasa@lin.com,11
CITI,www.citigroup.com,"new york, new york, united states",USA,cboseleyb@lin.com,12
BANK OF AMERICA,www.bankofamerica.com,"charlotte, north carolina, united states",USA,lrainforthc@lin.com,13
JPMORGAN CHASE & CO.,www.jpmorganchase.com,"new york, new york, united states",USA,mommundsend@lin.com,14
US NAVY,www.navy.com,"washington, district of columbia, united states",USA,lganforthe@lin.com,15
AMAZON,www.amazon.com,"seattle, washington, united states",USA,kmedleyf@lin.com,16
APPLE,www.apple.com,"cupertino, california, united states",USA,equickendeng@lin.com,17
ORACLE,www.oracle.com,"redwood shores, california, united states",USA,hhubbleh@lin.com,18
GOOGLE,www.google.com,"mountain view, california, united states",USA,iairdriei@lin.com,19
UNITED STATES POSTAL SERVICE,www.usps.com,"washington, district of columbia, united states",USA,dghionj@lin.com,20
MCDONALD'S CORPORATION,www.aboutmcdonalds.com,"oak brook, illinois, united states",USA,iepslyk@lin.com,21
BOEING,www.boeing.com,"chicago, illinois, united states",USA,xcanbyl@lin.com,22
KAISER PERMANENTE,www.kaiserpermanente.org,"oakland, california, united states",USA,sclotworthym@lin.com,23
FORD MOTOR COMPANY,www.ford.com,"dearborn, michigan, united states",USA,bbassn@lin.com,24
